Sample_ID,Site_ID,Date_Day,Date_Month,Date_Year,Ecoregion_Name,Latitude_Degrees,Longitude_Degrees,Depth_m,Percent_Bleached,Bleaching_Level,Severity_Code,Number__Bleached_Colonies,bleach_intensity,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Environmental_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,TRIAL501
10323305,1213,15.0,3.0,1992.0,6.0,23.796,-76.137,3.5,,1.0,1.0,,,271.85,0.0,0.0392,51.095733,63375.0,297.95,297.71,299.83,294.88,304.63,2.0,6.0,0.09,1.0,0.0,-3.4,3.66,8.0,4.01,19.0,5.0,4.51,2.53,14.81,2.02,-4.76,2.0,-7.58,2.15,-2.63,1.0,0.84,4.0,0.0,0.0,0.7,5.64,0.23,T
10323306,1213,15.0,3.0,1994.0,6.0,23.796,-76.137,3.5,,1.0,1.0,,,271.85,0.0,0.0392,51.095733,63376.0,297.95,297.92,299.83,294.88,304.63,2.0,5.0,0.35,1.0,0.0,-3.4,3.66,5.0,4.01,19.0,5.0,1.06,2.53,14.81,2.02,-4.54,2.0,-7.58,2.15,-2.63,0.0,0.84,4.0,0.0,0.0,0.7,5.64,0.23,T
10323307,1213,15.0,4.0,1993.0,6.0,23.796,-76.137,3.5,,1.0,1.0,,,271.85,0.0,0.0392,51.095733,63377.0,299.09,297.82,299.83,294.88,304.63,2.0,6.0,-0.65,1.0,0.0,-3.4,3.66,3.0,4.01,19.0,5.0,1.71,2.53,14.81,2.02,-4.65,2.0,-7.58,2.15,-2.63,0.0,0.84,4.0,0.0,0.0,0.7,5.64,0.23,T
10323308,1213,15.0,8.0,1991.0,6.0,23.796,-76.137,3.5,10.0,1.0,1.0,,,271.85,0.0,0.0392,51.095733,63378.0,302.44,304.17,299.83,294.88,304.63,2.0,4.0,1.71,1.0,0.0,-3.4,3.66,3.0,4.01,19.0,5.0,1.45,2.53,14.81,2.02,1.7,2.0,-7.58,2.15,-2.63,0.0,0.84,4.0,0.0,0.0,0.7,5.64,0.23,T
10323309,1214,15.0,3.0,1994.0,6.0,24.65,-76.805,3.0,8.0,1.0,1.0,,,426.09,1.0,0.0444,51.428088,63379.0,297.89,297.07,299.89,293.45,304.88,2.27,5.0,-0.33,1.0,0.0,-4.29555555555556,3.04,13.0,5.35,27.0,6.0,4.69,3.0,16.21,2.31,-5.87,2.27,-9.48,1.93,-3.04,1.0,1.27,5.0,0.0,0.0,0.91,7.84,0.27,T
10323310,1214,15.0,4.0,1993.0,6.0,24.65,-76.805,3.0,33.0,2.0,2.0,,,426.09,1.0,0.0444,51.428088,63380.0,299.3,297.83,299.89,293.45,304.88,2.27,6.0,-0.71,1.0,0.0,-4.29555555555556,3.04,4.0,5.35,27.0,6.0,0.0,3.0,16.21,2.31,-5.1,2.27,-9.48,1.93,-3.04,0.0,1.27,5.0,0.0,0.0,0.91,7.84,0.27,T
10323311,1214,15.0,8.0,1992.0,6.0,24.65,-76.805,3.0,8.0,1.0,1.0,,,426.09,1.0,0.0444,51.428088,63381.0,302.81,302.76,299.89,293.45,304.88,2.27,5.0,-0.18,1.0,0.0,-4.29555555555556,3.04,3.0,5.35,27.0,6.0,1.62,3.0,16.21,2.31,-0.18,2.27,-9.48,1.93,-3.04,0.0,1.27,5.0,0.0,0.0,0.91,7.84,0.27,T
10323312,1215,15.0,3.0,1998.0,6.0,24.566,-75.9333,25.0,,-1.0,-1.0,,,81.56,0.0,0.0564,55.642858,63382.0,297.94,296.32,299.82,295.06,304.95,1.92,10.0,-1.21,1.0,0.0,-3.05666666666667,3.2,5.0,4.1,22.0,4.0,0.0,2.24,13.38,1.32,-6.12,1.92,-7.37,2.5,-2.61,0.0,0.74,3.0,0.0,0.0,0.54,4.18,0.15,T
10323313,1215,15.0,9.0,1987.0,6.0,24.566,-75.9333,20.0,,-1.0,-1.0,,,81.56,0.0,0.0564,55.642858,63383.0,302.16,302.57,299.82,295.06,304.95,1.92,4.0,0.25,1.0,0.0,-3.05666666666667,3.2,3.0,4.1,22.0,4.0,0.0,2.24,13.38,1.32,0.13,1.92,-7.37,2.5,-2.61,0.0,0.74,3.0,0.0,0.0,0.54,4.18,0.15,T
10323314,1216,15.0,5.0,1999.0,6.0,24.4994,-76.7142,9.5,,2.0,2.0,,,4475.85,1.0,0.0429,57.465382,63384.0,300.73,300.34,299.91,295.07,304.76,2.11,3.0,0.77,1.0,0.0,-3.52777777777778,2.98,8.0,4.63,23.0,5.0,0.0,2.66,14.95,1.71,-2.48,2.11,-7.75,1.93,-2.9,4.0,1.03,4.0,0.0,0.0,0.69,4.84,0.2,T
10323315,1216,15.0,8.0,1998.0,6.0,24.4994,-76.7142,,,2.0,2.0,,,4475.85,1.0,0.0429,57.465382,63385.0,302.63,304.0,299.91,295.07,304.76,2.11,6.0,1.18,1.0,0.0,-3.52777777777778,2.98,7.0,4.63,23.0,5.0,12.97,2.66,14.95,1.71,1.18,2.11,-7.75,1.93,-2.9,3.0,1.03,4.0,0.0,3.67,0.69,4.84,0.2,T
10323316,1217,15.0,6.0,1998.0,6.0,24.17,-74.48,8.0,0.833333333,1.0,1.0,,,5535.2,2.0,0.0293,57.372662,63386.0,301.11,301.89,299.82,294.79,303.91,1.73,4.0,1.58,1.0,0.0,-3.17111111111111,2.66,2.0,4.5,24.0,4.0,1.17,2.24,12.91,1.52,-0.23,1.73,-7.32,1.78,-2.29,0.0,1.02,5.0,0.0,0.0,0.68,6.55,0.19,T
10323317,1218,15.0,6.0,1998.0,6.0,24.14,-74.45,5.7,1.428571429,1.0,1.0,,,1912.76,2.0,0.0333,56.969803,63387.0,301.04,301.79,299.78,294.79,303.85,1.74,4.0,1.53,1.0,0.0,-3.1525,2.76,3.0,5.0,27.0,5.0,2.54,2.52,13.57,1.83,-0.24,1.74,-7.23,1.81,-2.24,1.0,1.15,5.0,0.0,0.0,0.8,6.82,0.23,T
10323318,1219,15.0,6.0,1998.0,6.0,24.04,-74.54,4.2,2.298850575,1.0,1.0,,,1118.2,0.0,0.0287,53.127393,63388.0,300.92,300.88,299.75,294.83,303.85,1.71,4.0,0.69,1.0,0.0,-3.03714285714286,3.71,3.0,5.32,23.0,5.0,2.67,2.89,18.17,1.91,-1.01,1.71,-7.05,1.95,-2.13,0.0,1.38,8.0,1.0,0.0,0.96,8.68,0.33,T
10323319,1219,15.0,6.0,1998.0,6.0,24.04,-74.54,4.2,2.298850575,1.0,1.0,,,1118.2,0.0,0.0287,53.127393,63389.0,300.92,300.88,299.75,294.83,303.85,1.71,4.0,0.69,1.0,0.0,-3.03714285714286,3.71,3.0,5.32,23.0,5.0,2.67,2.89,18.17,1.91,-1.01,1.71,-7.05,1.95,-2.13,0.0,1.38,8.0,1.0,0.0,0.96,8.68,0.33,T
10323320,1220,15.0,6.0,1998.0,6.0,24.15,-74.47,6.4,2.941176471,1.0,1.0,,,3160.48,2.0,0.0507,56.969803,63390.0,301.04,301.79,299.78,294.79,303.85,1.74,4.0,1.53,1.0,0.0,-3.1525,2.76,3.0,5.0,27.0,5.0,2.54,2.52,13.57,1.83,-0.24,1.74,-7.23,1.81,-2.24,1.0,1.15,5.0,0.0,0.0,0.8,6.82,0.23,T
10323321,1221,15.0,6.0,1998.0,6.0,24.03,-74.54,4.4,3.225806452,1.0,1.0,,,1647.93,0.0,0.0287,53.127393,63391.0,300.88,301.79,299.77,295.07,303.75,1.69,4.0,1.66,1.0,0.0,-2.98666666666667,4.3,5.0,4.15,18.0,4.0,1.67,2.47,15.41,1.63,-0.12,1.69,-6.83,1.83,-2.13,0.0,0.97,4.0,0.0,0.0,0.67,4.16,0.22,T
10323322,1222,15.0,6.0,1998.0,6.0,24.16,-74.48,4.1,3.448275862,1.0,1.0,,,4418.64,2.0,0.0507,56.969803,63392.0,301.04,301.79,299.78,294.79,303.85,1.74,4.0,1.53,1.0,0.0,-3.1525,2.76,3.0,5.0,27.0,5.0,2.54,2.52,13.57,1.83,-0.24,1.74,-7.23,1.81,-2.24,1.0,1.15,5.0,0.0,0.0,0.8,6.82,0.23,T
10323323,1223,15.0,6.0,1998.0,6.0,24.16,-74.46,10.3,6.451612903,1.0,1.0,,,4040.27,2.0,0.0507,56.969803,63393.0,301.04,301.79,299.78,294.79,303.85,1.74,4.0,1.53,1.0,0.0,-3.1525,2.76,3.0,5.0,27.0,5.0,2.54,2.52,13.57,1.83,-0.24,1.74,-7.23,1.81,-2.24,1.0,1.15,5.0,0.0,0.0,0.8,6.82,0.23,T
10323324,1224,15.0,6.0,1993.0,6.0,24.592,-76.806,3.0,,1.0,1.0,,,56.92,0.0,0.0441,51.428088,63394.0,302.19,301.03,299.83,293.48,306.07,2.43,5.0,-0.41,1.0,0.0,-4.34666666666667,3.35,4.0,4.45,22.0,7.0,0.0,3.05,16.24,2.59,-2.07,2.43,-9.61,2.97,-3.26,0.0,1.49,6.0,1.0,0.0,1.07,8.1,0.36,T
10323325,1224,15.0,8.0,1995.0,6.0,24.592,-76.806,3.0,34.0,2.0,2.0,,,56.92,0.0,0.0441,51.428088,63395.0,302.88,303.66,299.83,293.48,306.07,2.43,2.0,0.56,1.0,0.0,-4.34666666666667,3.35,8.0,4.45,22.0,7.0,4.94,3.05,16.24,2.59,0.56,2.43,-9.61,2.97,-3.26,1.0,1.49,6.0,1.0,1.32,1.07,8.1,0.36,T
10323326,1225,15.0,6.0,1987.0,6.0,25.7072,-79.3028,,,-1.0,-1.0,,,139.92,0.0,0.0456,52.445272,63396.0,301.86,300.57,300.08,293.47,305.52,2.06,4.0,-0.9,1.0,0.0,-4.47333333333333,3.48,6.0,5.07,25.0,6.0,0.0,2.67,14.9,2.11,-2.27,2.06,-9.36,2.67,-2.75,0.0,0.95,4.0,0.0,0.0,0.79,6.73,0.26,T
10323327,1226,15.0,8.0,1998.0,6.0,24.2532,-77.6292,1.0,3.846153846,1.0,1.0,,,1593.97,0.0,0.0512,72.715918,63397.0,302.28,302.79,299.67,294.72,305.76,1.98,6.0,0.56,1.0,0.0,-4.24833333333333,3.84,4.0,3.59,18.0,4.0,5.77,2.16,14.98,1.5,0.48,1.98,-7.58,3.44,-2.63,0.0,1.33,5.0,0.0,0.0,0.97,7.27,0.29,T
10323328,1227,15.0,8.0,1998.0,6.0,24.3012,-77.6479,10.1,4.093567251,1.0,1.0,,,1453.96,0.0,0.0478,72.715918,63398.0,302.39,302.79,299.74,295.07,305.76,1.99,6.0,0.43,1.0,0.0,-3.67375,3.75,2.0,3.75,16.0,4.0,2.93,2.07,12.34,1.37,0.36,1.99,-7.35,3.32,-2.68,0.0,1.26,7.0,0.0,0.0,0.84,7.96,0.27,T
10323329,1228,15.0,8.0,1999.0,6.0,26.5775,-76.959,4.2,4.132231405,1.0,1.0,,,1653.69,2.0,0.0937,53.110762,63399.0,302.11,303.7,299.28,294.52,304.45,2.14,4.0,1.37,1.0,0.0,-3.67555555555556,2.57,1.0,4.18,20.0,4.0,0.0,2.17,13.26,1.36,1.37,2.14,-7.8,2.11,-3.04,1.0,0.52,2.0,0.0,0.0,0.39,2.52,0.1,T
10319878,1231,18.0,5.0,2005.0,6.0,23.94725,-74.5510833333333,7.0,,1.0,,,,247.16,2.0,0.0263,48.126326,48959.0,300.57,298.67,299.84,295.82,303.77,1.69,3.0,-0.76,0.78,0.0,-3.19,2.9,0.0,4.68,22.0,4.0,0.0,2.45,14.53,1.49,-3.39,1.69,-6.23,1.7,-2.21,0.0,1.09,6.0,0.0,0.0,0.71,8.09,0.15,T
10319878,1231,18.0,5.0,2005.0,6.0,23.94725,-74.5510833333333,7.0,,2.0,,,,247.16,2.0,0.0263,48.126326,48959.0,300.57,298.67,299.84,295.82,303.77,1.69,3.0,-0.76,0.78,0.0,-3.19,2.9,0.0,4.68,22.0,4.0,0.0,2.45,14.53,1.49,-3.39,1.69,-6.23,1.7,-2.21,0.0,1.09,6.0,0.0,0.0,0.71,8.09,0.15,T
10319879,1231,13.0,5.0,2008.0,6.0,23.94725,-74.5510833333333,5.0,,1.0,,,,247.16,2.0,0.0263,48.126326,48960.0,300.33,300.39,299.84,295.82,303.77,1.69,5.0,1.28,0.78,0.0,-3.19,2.9,4.0,4.68,22.0,4.0,1.31,2.45,14.53,1.49,-1.67,1.69,-6.23,1.7,-2.21,1.0,1.09,6.0,0.0,0.0,0.71,8.09,0.15,T
10319879,1231,13.0,5.0,2008.0,6.0,23.94725,-74.5510833333333,5.0,,2.0,,,,247.16,2.0,0.0263,48.126326,48960.0,300.33,300.39,299.84,295.82,303.77,1.69,5.0,1.28,0.78,0.0,-3.19,2.9,4.0,4.68,22.0,4.0,1.31,2.45,14.53,1.49,-1.67,1.69,-6.23,1.7,-2.21,1.0,1.09,6.0,0.0,0.0,0.71,8.09,0.15,T
10319880,1231,13.0,5.0,2008.0,6.0,23.94725,-74.5510833333333,4.0,,1.0,,,,247.16,2.0,0.0263,48.126326,48961.0,300.33,300.39,299.84,295.82,303.77,1.69,5.0,1.28,0.78,0.0,-3.19,2.9,4.0,4.68,22.0,4.0,1.31,2.45,14.53,1.49,-1.67,1.69,-6.23,1.7,-2.21,1.0,1.09,6.0,0.0,0.0,0.71,8.09,0.15,T
10319880,1231,13.0,5.0,2008.0,6.0,23.94725,-74.5510833333333,4.0,,2.0,,,,247.16,2.0,0.0263,48.126326,48961.0,300.33,300.39,299.84,295.82,303.77,1.69,5.0,1.28,0.78,0.0,-3.19,2.9,4.0,4.68,22.0,4.0,1.31,2.45,14.53,1.49,-1.67,1.69,-6.23,1.7,-2.21,1.0,1.09,6.0,0.0,0.0,0.71,8.09,0.15,T
10319883,1231,12.0,5.0,2012.0,6.0,23.94725,-74.5510833333333,6.0,,1.0,,,,247.16,2.0,0.0263,48.126326,48957.0,300.57,298.35,299.84,295.82,303.77,1.69,6.0,-0.81,0.78,0.0,-3.19,2.9,2.0,4.68,22.0,4.0,1.11,2.45,14.53,1.49,-3.71,1.69,-6.23,1.7,-2.21,0.0,1.09,6.0,0.0,0.0,0.71,8.09,0.15,T
10319883,1231,12.0,5.0,2012.0,6.0,23.94725,-74.5510833333333,6.0,,2.0,,,,247.16,2.0,0.0263,48.126326,48957.0,300.57,298.35,299.84,295.82,303.77,1.69,6.0,-0.81,0.78,0.0,-3.19,2.9,2.0,4.68,22.0,4.0,1.11,2.45,14.53,1.49,-3.71,1.69,-6.23,1.7,-2.21,0.0,1.09,6.0,0.0,0.0,0.71,8.09,0.15,T
10323330,1234,15.0,6.0,1998.0,6.0,23.95,-74.55,5.6,,-1.0,-1.0,,,779.01,2.0,0.0263,48.126326,63400.0,301.08,301.89,299.87,295.82,303.77,1.69,4.0,1.59,1.0,0.0,-3.21375,2.84,6.0,4.41,21.0,4.0,3.27,2.36,14.09,1.49,-0.17,1.69,-6.23,1.7,-2.18,0.0,1.07,6.0,0.0,0.0,0.7,8.09,0.15,T
10323331,1235,15.0,6.0,1998.0,6.0,23.95,-74.54,2.2,,-1.0,-1.0,,,244.03,0.0,0.0336,48.126326,63401.0,301.08,301.89,299.87,295.82,303.77,1.69,4.0,1.59,1.0,0.0,-3.21375,2.84,6.0,4.41,21.0,4.0,3.27,2.36,14.09,1.49,-0.17,1.69,-6.23,1.7,-2.18,0.0,1.07,6.0,0.0,0.0,0.7,8.09,0.15,T
10323332,1236,15.0,6.0,1998.0,6.0,24.01,-74.53,4.0,,-1.0,-1.0,,,70.95,0.0,0.0287,53.127393,63402.0,262.15,301.603333333333,299.8,295.063333333333,303.853333333333,1.69666666666667,4.0,1.4,1.0,0.0,-3.04,3.79333333333333,3.33333333333333,4.65666666666667,21.6666666666667,4.33333333333333,2.05333333333333,2.6,16.2266666666667,1.67666666666667,-0.353333333333333,1.69666666666667,-6.88333333333333,1.88666666666667,-2.14666666666667,0.0,1.11666666666667,5.33333333333333,0.333333333333333,0.0,0.786666666666667,6.22666666666667,0.246666666666667,T
10323333,1237,15.0,6.0,1998.0,6.0,24.14,-74.46,4.9,,-1.0,-1.0,,,1899.87,2.0,0.0507,56.969803,63403.0,301.04,301.79,299.78,294.79,303.85,1.74,4.0,1.53,1.0,0.0,-3.1525,2.76,3.0,5.0,27.0,5.0,2.54,2.52,13.57,1.83,-0.24,1.74,-7.23,1.81,-2.24,1.0,1.15,5.0,0.0,0.0,0.8,6.82,0.23,T
10323334,1240,15.0,7.0,2005.0,6.0,26.744,-77.297,19.812,,-1.0,-1.0,,,85.4,0.0,0.0479,61.077464,63404.0,302.54,301.47,299.3,294.05,304.39,2.24,6.0,-0.56,1.0,0.0,-3.9875,3.26,1.0,4.1,19.0,5.0,1.14,2.63,15.9,1.9,-1.06,2.24,-8.48,1.84,-3.23,0.0,1.14,5.0,0.0,0.0,0.77,5.84,0.25,T
10323335,1241,15.0,8.0,1998.0,6.0,24.4395,-77.6981,1.9,1.01010101,1.0,1.0,,,2246.0,0.0,0.0484,71.672239,63405.0,302.26,302.89,299.68,295.17,304.01,1.98,6.0,0.62,1.0,0.0,-3.23428571428571,2.3,3.0,4.66,24.0,4.0,4.12,2.25,16.13,1.34,0.58,1.98,-7.13,1.69,-2.62,1.0,1.32,7.0,0.0,1.06,0.83,9.0,0.24,T
10323336,1242,15.0,8.0,1998.0,6.0,24.5448,-77.6837,1.9,1.754385965,1.0,1.0,,,4628.44,0.0,0.0483,79.452759,63406.0,302.44,303.93,299.72,295.29,305.33,2.02,6.0,1.46,1.0,0.0,-2.87111111111111,3.31,1.0,4.47,21.0,3.0,1.03,2.1,14.49,1.22,1.42,2.02,-7.21,2.81,-2.78,0.0,0.97,5.0,0.0,0.0,0.66,5.0,0.18,T
10323337,1243,15.0,8.0,1999.0,6.0,26.3978,-76.9885,3.5,1.941747573,1.0,1.0,,,295.81,0.0,0.0356,55.171416,63407.0,302.22,302.55,299.3,294.58,303.92,2.16,4.0,0.16,1.0,0.0,-3.44125,2.68,3.0,4.56,22.0,4.0,1.0,2.41,16.13,1.45,0.14,2.16,-7.81,1.51,-3.09,1.0,0.97,5.0,0.0,0.0,0.58,5.28,0.14,T
10323338,1243,15.0,8.0,1999.0,6.0,26.3978,-76.9885,3.5,9.677419355,1.0,1.0,,,295.81,0.0,0.0356,55.171416,63408.0,302.22,302.55,299.3,294.58,303.92,2.16,4.0,0.16,1.0,0.0,-3.44125,2.68,3.0,4.56,22.0,4.0,1.0,2.41,16.13,1.45,0.14,2.16,-7.81,1.51,-3.09,1.0,0.97,5.0,0.0,0.0,0.58,5.28,0.14,T
10323339,1244,15.0,8.0,1998.0,6.0,24.7744,-77.8077,1.4,3.529411765,1.0,1.0,,,2191.33,0.0,0.0429,59.540891,63409.0,302.27,304.14,299.6,295.22,304.14,2.02,6.0,1.83,1.0,0.0,-3.315,2.71,2.0,3.95,21.0,4.0,3.22,2.36,15.39,1.43,1.79,2.02,-7.12,1.78,-2.74,1.0,1.38,6.0,0.0,1.7,0.92,8.55,0.23,T
10323340,1245,15.0,8.0,1998.0,6.0,24.745,-77.7847,10.8,4.310344828,1.0,1.0,,,48.8,0.0,0.0459,59.677715,63410.0,302.27,304.14,299.6,295.22,304.14,2.02,6.0,1.83,1.0,0.0,-3.315,2.71,2.0,3.95,21.0,4.0,3.22,2.36,15.39,1.43,1.79,2.02,-7.12,1.78,-2.74,1.0,1.38,6.0,0.0,1.7,0.92,8.55,0.23,T
10323341,1246,15.0,8.0,1998.0,6.0,24.484,-77.699,0.9,4.347826087,1.0,1.0,,,1795.23,0.0,0.0428,71.672239,63411.0,302.41,302.07,299.74,295.52,304.29,2.0,6.0,-0.35,1.0,0.0,-3.21,2.37,6.0,4.7,26.0,3.0,7.93,2.21,14.28,1.2,-0.4,2.0,-6.94,1.81,-2.72,0.0,1.28,6.0,0.0,0.0,0.82,7.52,0.19,T
10323342,1247,15.0,8.0,1998.0,6.0,24.3069,-77.6564,1.2,4.854368932,1.0,1.0,,,396.89,0.0,0.0478,72.715918,63412.0,302.39,302.79,299.74,295.07,305.76,1.99,6.0,0.43,1.0,0.0,-3.67375,3.75,2.0,3.75,16.0,4.0,2.93,2.07,12.34,1.37,0.36,1.99,-7.35,3.32,-2.68,0.0,1.26,7.0,0.0,0.0,0.84,7.96,0.27,T
10323343,1248,15.0,8.0,1998.0,6.0,24.4393,-77.6962,9.7,5.555555556,1.0,1.0,,,2354.07,0.0,0.0484,71.672239,63413.0,302.26,302.89,299.68,295.17,304.01,1.98,6.0,0.62,1.0,0.0,-3.23428571428571,2.3,3.0,4.66,24.0,4.0,4.12,2.25,16.13,1.34,0.58,1.98,-7.13,1.69,-2.62,1.0,1.32,7.0,0.0,1.06,0.83,9.0,0.24,T
10323344,1249,15.0,8.0,1998.0,6.0,24.5263,-77.6892,11.2,5.833333333,1.0,1.0,,,3192.57,0.0,0.0445,79.452759,63414.0,302.44,302.52,299.73,294.73,304.08,2.02,6.0,0.08,1.0,0.0,-3.07125,2.42,4.0,4.31,20.0,3.0,4.76,2.11,13.18,1.19,0.03,2.02,-7.75,1.58,-2.75,0.0,1.26,6.0,0.0,0.0,0.75,7.07,0.19,T
10323345,1250,15.0,8.0,1998.0,6.0,24.0997,-77.5334,10.4,6.289308176,1.0,1.0,,,1350.72,0.0,0.0408,69.497157,63415.0,262.15,303.055,299.7625,295.6,304.5675,1.925,7.0,0.76,1.0,0.0,-3.82,2.865,6.5,3.44,15.25,3.25,10.55,2.055,14.5275,1.22,0.715,1.925,-6.73,2.2225,-2.5675,2.25,1.2625,6.25,0.25,3.075,0.8525,8.415,0.225,T
