georeferenceddate,id,bathymetry,vernacularname,eventdate,Latitude,shoredistance,sst,Longitude,species,sss
2009-09-19T10:16:01,7dd2536d-fa7d-420f-8b0a-a3f714e8b0ee,32,Humpback whale,2009-09-19T10:16:01,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2019-08-09T12:47:54,61b67d4a-fa80-43cb-81fb-a8e0c6c107b7,3,Humpback whale,2019-08-09T12:47:54,-17.90727,25941,25.9,-38.96919,Megaptera novaeangliae,36.97
2019-08-09T11:05:49,14273597-97fe-4f50-abf1-98a0ed33693c,3,Humpback whale,2019-08-09T11:05:49,-17.90727,25941,25.9,-38.96919,Megaptera novaeangliae,36.97
2021-08-11,d942ba72-6ca7-40c2-a753-177b5c84150b,6,Humpback whale,2021-08-11,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2017-08-05T11:27:23,94336e1f-4d8f-43d6-8365-140a1a6fe782,31,Humpback whale,2017-08-05T11:27:23,-12.61713,5141,26.9,-37.97623,Megaptera novaeangliae,37.11
2021-08-11,72f03710-3663-4b64-a4de-6082a3087607,6,Humpback whale,2021-08-11,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2021-08-22,61486da6-8f91-4bb9-b186-3285c3a1a851,6,Humpback whale,2021-08-22,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2021-08-11,8e789d95-20d6-4db9-bdbd-984383b65b0d,6,Humpback whale,2021-08-11,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2019-07-31T14:41:35,9dbc33cc-10d3-4876-96cf-5e00a769e714,18,Humpback whale,2019-07-31T14:41:35,-18.04536,7796,25.91,-38.73092,Megaptera novaeangliae,37.08
2015-07-13,37db547b-99dd-4f98-90a2-a48bafb62d39,21,Humpback whale,2015-07-13,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2019-07-24T15:52:44,76710bbd-8056-4d04-9be3-fd7c72cb3429,13,Humpback whale,2019-07-24T15:52:44,-17.91442,23991,25.9,-38.98629,Megaptera novaeangliae,36.97
2019-08-03T12:45:14,5499abf2-8157-49a2-baaf-21f75e6fd8d6,52,Humpback whale,2019-08-03T12:45:14,-12.6322,9287,26.9,-37.9364,Megaptera novaeangliae,37.11
2022-08-06,78514f87-6d10-41e2-a05b-80c22d87c580,21,Humpback whale,2022-08-06,-17.95606,20820,25.9,-39.00972,Megaptera novaeangliae,36.97
2022-07-31,87326fb2-320f-460f-901c-3280e1bdc102,6,Humpback whale,2022-07-31,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2022-07-31,340d87c1-c0f5-4916-aa53-bea73b8fddd0,6,Humpback whale,2022-07-31,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-08-30,4ac7a771-90e0-47a3-ae23-59fc0e49467d,5,Humpback whale,2023-08-30,-16.457,5260,25.95,-39.01,Megaptera novaeangliae,36.86
2021-06-14,94296028-c4db-400b-b62a-95e088475892,24,Humpback whale,2021-06-14,-23.898883,1058,23.47,-45.4711,Megaptera novaeangliae,36.01
2018-09-23T12:26:17,a7e75180-4c3f-475a-b4b5-bfd2fcee7233,32,Humpback whale,2018-09-23T12:26:17,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2019-10-25T12:58:43,100f50da-f37a-4e93-8fdf-95bc5f539ec8,9,Humpback whale,2019-10-25T12:58:43,-17.91556,24772,25.9,-38.97839,Megaptera novaeangliae,36.97
2021-08-14T10:52:39,e9e4c265-515d-4043-9717-1c0c5e479d0d,17,Humpback whale,2021-08-14T10:52:39,-17.90978,19663,25.91,-39.03037,Megaptera novaeangliae,36.96
2021-08-14T11:28:02,d5d2f62e-bf20-46ec-a6de-66935ce1b82f,17,Humpback whale,2021-08-14T11:28:02,-17.90978,19663,25.91,-39.03037,Megaptera novaeangliae,36.96
2017-09-22T09:16:43,9d10fa76-03ef-46fd-949b-babb50c9dfb0,44,Humpback whale,2017-09-22T09:16:43,-20.554045,21255,24.7,-40.155029,Megaptera novaeangliae,36.88
2019-09-18T13:07:55,b15736e0-68ee-4a43-bbef-3d8e8c273f54,99,Humpback whale,2019-09-18T13:07:55,-12.62448,11798,26.88,-37.90319,Megaptera novaeangliae,37.1
2019-09-18T13:07:55,4c4ab858-fa79-439d-bb32-e348a289ab28,99,Humpback whale,2019-09-18T13:07:55,-12.62448,11798,26.88,-37.90319,Megaptera novaeangliae,37.1
2019-09-14T12:15:01,078168d4-9027-4c90-8f93-d3c3ec0e7254,11,Humpback whale,2019-09-14T12:15:01,-18.01993,17093,25.91,-38.86421,Megaptera novaeangliae,37.03
2018-09-03T11:18:03,4977336c-6db8-49ae-9a0b-41e749704e5a,25,Humpback whale,2018-09-03T11:18:03,-12.60645,4169,26.9,-37.97648,Megaptera novaeangliae,37.11
2014-08-30T12:02:36,0fb5e89d-7531-462d-87cb-95b01beba1ff,31,Humpback whale,2014-08-30T12:02:36,-12.70247,12785,26.92,-37.95156,Megaptera novaeangliae,37.11
2019-09-14T11:43:30,9c59736c-4888-4afc-aed4-9bd0e1c25aff,11,Humpback whale,2019-09-14T11:43:30,-18.01993,17093,25.91,-38.86421,Megaptera novaeangliae,37.03
2023-07-08T13:40,a0d678b9-c476-43e0-856e-4587b7001d6c,47,Humpback whale,2023-07-08T13:40,-23.17815,10471,23.53,-43.75842,Megaptera novaeangliae,36.23
2019-09-02T11:53:27,b8235858-7523-47f8-b68e-c6b24c8ea8c0,15,Humpback whale,2019-09-02T11:53:27,-17.12117,4088,25.77,-39.14468,Megaptera novaeangliae,36.89
2022-07-27T11:42:27,315a452b-b046-402f-afb0-4c00680b78ed,43,Humpback whale,2022-07-27T11:42:27,-20.597678,22770,24.6,-40.152283,Megaptera novaeangliae,36.91
2023-07-08T13:40,3ea4e682-839f-4e7e-b4d5-1f76fed29fad,47,Humpback whale,2023-07-08T13:40,-23.17815,10471,23.53,-43.75842,Megaptera novaeangliae,36.23
2019-09-14T11:53:09,364a8624-1b7e-4f9e-9b8d-1298a423f7d4,11,Humpback whale,2019-09-14T11:53:09,-18.01993,17093,25.91,-38.86421,Megaptera novaeangliae,37.03
2019-09-14T11:55:29,a2940426-7e67-45c1-a957-1f6f3f0befd2,11,Humpback whale,2019-09-14T11:55:29,-18.01993,17093,25.91,-38.86421,Megaptera novaeangliae,37.03
2014-08-30T12:02:36,325ffca4-3ca2-4a26-abac-b4b1e1996efd,31,Humpback whale,2014-08-30T12:02:36,-12.70247,12785,26.92,-37.95156,Megaptera novaeangliae,37.11
2019-09-14T12:02:21,038a4d68-604d-46a1-9300-9fc4782b24a5,11,Humpback whale,2019-09-14T12:02:21,-18.01993,17093,25.91,-38.86421,Megaptera novaeangliae,37.03
2016-09-09T10:15:17,12183eef-006e-407c-8925-b3fbb22d03f2,43,Humpback whale,2016-09-09T10:15:17,-20.407305,13837,24.46,-40.13031,Megaptera novaeangliae,36.87
2013-07-20T10:13:11,d8294de2-3d1c-4af8-8cc5-6ec640a1188c,32,Humpback whale,2013-07-20T10:13:11,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2019-08-18T15:43:55,bdf3d0a4-2dff-42ea-b06e-a30bc51bbb42,20,Humpback whale,2019-08-18T15:43:55,-17.93089,24220,25.9,-38.98043,Megaptera novaeangliae,36.98
2013-07-20T10:13:11,28796fa7-475c-4b91-8cf0-77c4247e4e2d,32,Humpback whale,2013-07-20T10:13:11,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2013-07-20T10:13:11,3fe992a6-2a7a-4c12-bbd5-20b42ccf01c9,32,Humpback whale,2013-07-20T10:13:11,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2008-07-26,1c6af007-d4df-4a4b-b9e3-bdbbb86a9869,21,Humpback whale,2008-07-26,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2013-07-20T14:47:46,590a09f4-14e5-4644-a2d4-1e5cdc3fd9da,32,Humpback whale,2013-07-20T14:47:46,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2013-07-20T10:13:11,2f6dec73-7b0a-456b-a3f7-ed0624bb0fc3,32,Humpback whale,2013-07-20T10:13:11,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2013-07-20T10:13:11,b8845508-6276-41c9-9c35-5bdbafe6f9c7,32,Humpback whale,2013-07-20T10:13:11,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2013-07-20T10:13:11,82728b9d-7d5e-442c-86a5-4c30c16f0a81,32,Humpback whale,2013-07-20T10:13:11,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2013-07-20T10:13:11,c0eb68bd-43e8-409f-bd4e-14cb8cf0ec6e,32,Humpback whale,2013-07-20T10:13:11,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2019-08-18T15:47:09,405ac176-1f88-441e-94b9-b3e46007147c,20,Humpback whale,2019-08-18T15:47:09,-17.93089,24220,25.9,-38.98043,Megaptera novaeangliae,36.98
2016-09-19T12:42:59,781456a3-de55-445d-b27e-604a8c688cb7,48,Humpback whale,2016-09-19T12:42:59,-12.64233,8664,26.9,-37.95643,Megaptera novaeangliae,37.11
2023-07-25,0c6ff2ad-03d7-4b1d-997c-43bf1c2b6aaf,6,Humpback whale,2023-07-25,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2016-09-19T13:23:26,02311dce-b014-4a28-a73d-fbc83e2a9a59,48,Humpback whale,2016-09-19T13:23:26,-12.64233,8664,26.9,-37.95643,Megaptera novaeangliae,37.11
2020-08-21T10:04:58,e470f26f-cba4-4105-90f6-23984c9e658b,18,Humpback whale,2020-08-21T10:04:58,-17.14522,32661,25.93,-38.85375,Megaptera novaeangliae,37.01
2023-07-25,fa369110-ff7b-444d-8004-9046ff23f2f8,6,Humpback whale,2023-07-25,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2019-08-04T08:25:41,ff961cac-e830-4aac-9cdb-70f72c63d6fd,45,Humpback whale,2019-08-04T08:25:41,-12.650688,9317,26.9,-37.958749,Megaptera novaeangliae,37.11
2023-07-25,4021db18-c2bc-4ffa-8840-30f6819d7404,6,Humpback whale,2023-07-25,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-07-02T13:32:47,003a0052-b846-4009-90f0-4aa39666aea1,8,Humpback whale,2023-07-02T13:32:47,-17.978541,1899,25.9,-38.726888,Megaptera novaeangliae,37.08
2022-06-23T12:21:53,5f5f692c-6712-426d-b90c-c4e56ecd8446,26,Humpback whale,2022-06-23T12:21:53,-22.984597,364,23.12,-42.033498,Megaptera novaeangliae,36.49
2023-07-09,873746a5-2cb8-44fd-8331-0196bc5e810e,6,Humpback whale,2023-07-09,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-07-09,72c585e4-4d56-4242-8c62-1cda6f3147e3,6,Humpback whale,2023-07-09,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2022-06-23T12:21:53,30460913-b4f0-40ca-9aa7-c392d7cd5b1d,26,Humpback whale,2022-06-23T12:21:53,-22.984597,364,23.12,-42.033498,Megaptera novaeangliae,36.49
2022-06-23T12:21:53,184fb60f-4734-43bd-8e05-0f06e95bd783,26,Humpback whale,2022-06-23T12:21:53,-22.984597,364,23.12,-42.033498,Megaptera novaeangliae,36.49
2010-10-02T12:00,3aeeed52-7768-4464-9bdc-e72633b6b3f3,37,Humpback whale,2010-10-02T12:00,-12.66022,7227,26.9,-37.98527,Megaptera novaeangliae,37.11
2008-07-25,76723e80-4b65-4cb3-ad02-4bcf30e0b104,21,Humpback whale,2008-07-25,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2018-09-30T09:23:10,3d46b0bf-8d13-4145-9dbd-69fc010e763b,16,Humpback whale,2018-09-30T09:23:10,-20.279166,2256,24.52,-40.206528,Megaptera novaeangliae,36.76
2022-07-13T10:06:46,108eb073-69f5-45de-b406-ecd67a17229a,6,Humpback whale,2022-07-13T10:06:46,-17.97866,1396,25.9,-38.72127,Megaptera novaeangliae,37.08
2004-08-29T13:51:08,36981caf-8ccc-4744-8b16-14744092e45f,32,Humpback whale,2004-08-29T13:51:08,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2023-07-11T10:55:55,66f5ff09-429b-4dc6-8e45-12ef68c10645,50,Humpback whale,2023-07-11T10:55:55,-23.937277,1524,23.45,-45.460396,Megaptera novaeangliae,36.01
2023-09-23,6571f39f-cc13-44b6-a879-06f715a1a4b9,2,Humpback whale,2023-09-23,-16.44,6022,26.0,-39.0,Megaptera novaeangliae,36.88
2021-08-10T09:18:35,d0f89da4-4964-4f58-993f-cd75f53a7a4d,-2,Humpback whale,2021-08-10T09:18:35,-17.96238,30,25.9,-38.69588,Megaptera novaeangliae,37.08
2023-07-15T08:57:35,526d5b80-870d-4cd0-8e6c-53b69447382b,28,Humpback whale,2023-07-15T08:57:35,-14.7693,4165,26.68,-38.9783,Megaptera novaeangliae,37.0
2022-09-11T15:04:49,36ff2c00-903f-453b-a42b-974d362b4a2e,4,Humpback whale,2022-09-11T15:04:49,-17.83713,18816,25.91,-39.0196,Megaptera novaeangliae,36.96
2019-07-27T09:25:11,60c9ca1d-2d56-4a95-9ff6-91e0215e2415,21,Humpback whale,2019-07-27T09:25:11,-17.93725,25837,25.9,-38.96398,Megaptera novaeangliae,36.98
2022-07-11T13:22:58,2069884a-a99a-45e4-bc54-dfb9b9db2cbe,56,Humpback whale,2022-07-11T13:22:58,-23.144091,11328,23.28,-43.071382,Megaptera novaeangliae,36.41
2022-07-11T13:26:54,c6772d07-58c7-4411-a857-bea877c9f0e7,56,Humpback whale,2022-07-11T13:26:54,-23.144091,11328,23.28,-43.071382,Megaptera novaeangliae,36.41
2022-07-11T13:03:50,d1c0472a-e724-406f-a178-e511f0118539,56,Humpback whale,2022-07-11T13:03:50,-23.144091,11328,23.28,-43.071382,Megaptera novaeangliae,36.41
2022-10-06T14:26:10,c83b8922-5492-48f8-9990-98d30d203bc1,24,Humpback whale,2022-10-06T14:26:10,-14.821487,4473,26.68,-38.982401,Megaptera novaeangliae,37.0
2014-07-26,e0d41e79-9bc8-45d5-95a9-302f0be677b3,21,Humpback whale,2014-07-26,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2019-07-27T09:26:59,2a25ce78-507d-4b4f-867f-be3603671712,21,Humpback whale,2019-07-27T09:26:59,-17.93725,25837,25.9,-38.96398,Megaptera novaeangliae,36.98
2014-07-26,65c521b1-2ee0-4ece-a3c3-0cd3c3e0d059,21,Humpback whale,2014-07-26,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2014-07-26,56f236e0-1ee3-4e7f-9cad-71310fd3202f,21,Humpback whale,2014-07-26,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2019-07-27T09:30:52,03b78bd6-4123-4ea3-a674-6a71440e695f,21,Humpback whale,2019-07-27T09:30:52,-17.93725,25837,25.9,-38.96398,Megaptera novaeangliae,36.98
2022-09-11T15:11:02,24b6d41a-5d61-493c-8956-a77862a67f22,4,Humpback whale,2022-09-11T15:11:02,-17.83713,18816,25.91,-39.0196,Megaptera novaeangliae,36.96
2022-07-11T11:54:35,a6dfc846-aace-4217-baa0-acc75aaefad7,56,Humpback whale,2022-07-11T11:54:35,-23.144091,11328,23.28,-43.071382,Megaptera novaeangliae,36.41
2023-08-15,bfaec9bf-398a-44e5-a0f7-e9333ba584a3,6,Humpback whale,2023-08-15,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2017-09-30T11:48:54,46976d6f-2751-4fa2-acc5-b3a2fcdde783,44,Humpback whale,2017-09-30T11:48:54,-20.418487,20908,24.72,-40.061646,Megaptera novaeangliae,36.91
2023-08-15,3aae772e-bad8-48f5-8651-38c19c73f0a7,6,Humpback whale,2023-08-15,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-08-15,6504b8be-4f90-4383-ad3f-7bcd57f0d0af,6,Humpback whale,2023-08-15,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2019-09-15T14:58:11,244a6fa7-972d-4644-b6a0-e317200e81f8,21,Humpback whale,2019-09-15T14:58:11,-17.93028,23046,25.9,-38.99181,Megaptera novaeangliae,36.98
2023-08-15,287f5e28-d748-4ddd-a738-2fd6bbe1771d,6,Humpback whale,2023-08-15,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-08-15,cc5e358f-579a-4d4b-a975-d2b8373f7206,6,Humpback whale,2023-08-15,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2019-09-15T15:08:32,500c1abd-dff3-410c-bd73-452d1e9b3d7c,21,Humpback whale,2019-09-15T15:08:32,-17.93028,23046,25.9,-38.99181,Megaptera novaeangliae,36.98
2023-08-15,65d48112-26b8-4b9b-a81a-3157edd9f846,6,Humpback whale,2023-08-15,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2015-08-20T15:43:09,8d2c28f1-93bb-470c-ae63-f95b9c35241f,11,Humpback whale,2015-08-20T15:43:09,-13.01571,4368,26.88,-38.58925,Megaptera novaeangliae,37.12
2023-08-15,a9c69165-795a-4d1a-bfc2-8ab5a32d642b,6,Humpback whale,2023-08-15,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-08-15,0f8a17c7-6558-4129-b62c-5f2d856d5a3d,6,Humpback whale,2023-08-15,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2018-09-09T12:16:55,0e50b1da-a85e-44c5-8dd2-957f95e24ec6,53,Humpback whale,2018-09-09T12:16:55,-20.412454,15117,24.46,-40.119324,Megaptera novaeangliae,36.87
