,id,geom,index_no,region_no,port_name,country,latitude,longitude,lat_deg,lat_min,lat_hemi,long_deg,long_min,long_hemi,pub,chart,harborsize,harbortype,shelter,entry_tide,entryswell,entry_ice,entryother,overhd_lim,chan_depth,anch_depth,cargodepth,oil_depth,tide_range,max_vessel,holdground,turn_basin,portofentr,us_rep,etamessage,pilot_reqd,pilotavail,loc_assist,pilotadvsd,tugsalvage,tug_assist,pratique,sscc_cert,quar_other,comm_phone,comm_fax,comm_radio,comm_vhf,comm_air,comm_rail,cargowharf,cargo_anch,cargmdmoor,carbchmoor,caricemoor,med_facil,garbage,degauss,drtyballst,cranefixed,cranemobil,cranefloat,lift_100_,lift50_100,lift_25_49,lift_0_24,longshore,electrical,serv_steam,nav_equip,elecrepair,provisions,water,fuel_oil,diesel,decksupply,eng_supply,repaircode,drydock,railway
10,11,POINT (84.91666666666667 19.25),49500.0,49310.0,GOPALPUR,IN,19.25,84.916667,19.0,15.0,N,84.0,55.0,E,173,63310,S,CB,G,Y,Y,N,N,N,,,,,0.0,,,,,,Y,Y,Y,0.0,,,,,0.0,,Y,,,Y,,Y,Y,Y,0.0,0.0,0.0,Y,,0.0,,Y,Y,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,,,,,,C,,
11,12,POINT (33.85 27.21666666666667),47990.0,47950.0,EL GHARDAQA,EG,27.216667,33.85,27.0,13.0,N,33.0,51.0,E,172,62188,V,CN,F,,Y,,Y,,N,K,,N,1.0,,,,,,Y,,Y,0.0,,,,Y,0.0,,Y,,Y,,Y,,,Y,0.0,0.0,0.0,Y,,0.0,,,,,0.0,,0.0,0.0,,Y,0.0,0.0,0.0,N,Y,N,N,N,N,D,,
12,13,POINT (33.28333333333333 28.13333333333333),48015.0,47950.0,RAS SHUKHIER,EG,28.133333,33.283333,28.0,8.0,N,33.0,17.0,E,172,62191,M,OR,F,,Y,,Y,N,J,A,N,F,0.0,M,,,,,Y,Y,Y,0.0,,,Y,Y,0.0,,Y,,Y,Y,Y,,,Y,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,Y,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,N,N,,,,,,
13,14,POINT (33.1 28.35),48020.0,47950.0,RAS GHARIB,EG,28.35,33.1,28.0,21.0,N,33.0,6.0,E,172,62195,V,OR,P,,Y,,Y,,A,A,,M,1.0,M,Y,Y,,,Y,Y,Y,0.0,,N,N,Y,0.0,,Y,,Y,,Y,Y,Y,Y,0.0,0.0,0.0,,,0.0,N,Y,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,N,Y,Y,Y,Y,C,,
14,15,POINT (32.55 29.96666666666667),48040.0,47950.0,AS SUWAYS,EG,29.966667,32.55,29.0,58.0,N,32.0,33.0,E,172,62193,L,CB,G,N,Y,N,Y,,D,M,N,L,2.0,M,,,Y,Y,Y,Y,Y,0.0,Y,N,Y,Y,0.0,,Y,Y,Y,Y,,Y,Y,Y,0.0,0.0,0.0,Y,Y,0.0,N,,,Y,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,B,M,L
15,16,POINT (32.46666666666667 29.86666666666667),48045.0,47950.0,EL-ADABIYA,EG,29.866667,32.466667,29.0,52.0,N,32.0,28.0,E,172,62193/4,S,CN,E,,Y,,Y,,G,G,H,,1.0,L,,Y,,,Y,Y,Y,0.0,,,Y,Y,0.0,,Y,,Y,Y,,Y,Y,Y,0.0,0.0,0.0,Y,,0.0,Y,,Y,,0.0,Y,0.0,0.0,,,0.0,0.0,0.0,,Y,Y,Y,,,B,,L
16,17,POINT (32.28333333333333 30.58333333333333),48050.0,47950.0,EL ISMAILIYA,EG,30.583333,32.283333,30.0,35.0,N,32.0,17.0,E,172,56082,S,LC,E,,,,Y,Y,D,J,P,,2.0,L,,,,,Y,Y,,0.0,,,,Y,0.0,,,,Y,Y,,,,Y,0.0,0.0,0.0,Y,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,,,,,,
17,18,POINT (33.11666666666667 29.03333333333333),48060.0,47950.0,RAS ABU ZANIMAH,EG,29.033333,33.116667,29.0,2.0,N,33.0,7.0,E,172,62195,S,CN,F,,,,Y,Y,A,A,M,,1.0,L,Y,,,,Y,,Y,0.0,,,N,Y,0.0,,Y,Y,Y,Y,Y,,Y,Y,0.0,0.0,0.0,Y,,0.0,Y,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,N,,,,C,,
18,19,POINT (33.2 28.75),48065.0,47950.0,WADI FEIRAN,EG,28.75,33.2,28.0,45.0,N,33.0,12.0,E,172,62195,S,OR,F,,,,Y,,C,A,,J,0.0,M,Y,,,,Y,Y,,0.0,,,Y,Y,0.0,,,,Y,Y,Y,,Y,Y,0.0,0.0,0.0,,,0.0,Y,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,Y,Y,N,,,,,
19,20,POINT (34.95 29.55),48076.0,48075.0,ELAT,IL,29.55,34.95,29.0,33.0,N,34.0,57.0,E,172,62225,S,CN,F,N,N,N,Y,,A,A,K,J,1.0,L,,Y,Y,N,Y,Y,,0.0,,Y,Y,Y,0.0,,Y,,Y,Y,Y,,Y,Y,0.0,0.0,0.0,Y,Y,0.0,Y,Y,,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,S,S
20,21,POINT (35 29.51666666666667),48090.0,48080.0,AL AQABAH,JO,29.516667,35.0,29.0,31.0,N,35.0,0.0,E,172,62225,V,OR,P,N,N,N,Y,,A,A,G,A,1.0,M,,,Y,N,Y,Y,Y,0.0,Y,N,Y,Y,0.0,,Y,Y,Y,Y,Y,Y,Y,Y,0.0,0.0,0.0,Y,Y,0.0,N,Y,Y,,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,B,,
21,43,POINT (-2.6 59.23333333333333),32420.0,32390.0,KETTLETOFT,GB,59.233333,-2.6,59.0,14.0,N,2.0,36.0,W,141,,V,CN,P,Y,N,N,Y,,Q,P,P,,7.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,Y,,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,D,,
22,22,POINT (38.05 24.08333333333333),48120.0,48100.0,YANBU,SA,24.083333,38.05,24.0,5.0,N,38.0,3.0,E,172,62171,V,CB,P,N,Y,N,Y,Y,G,,J,A,1.0,M,,Y,Y,N,Y,Y,Y,0.0,Y,,Y,Y,0.0,,Y,Y,Y,Y,Y,N,Y,N,0.0,0.0,0.0,Y,,0.0,Y,,Y,Y,0.0,Y,0.0,0.0,Y,N,0.0,0.0,0.0,Y,Y,Y,,N,,C,,
23,23,POINT (39.18333333333333 21.48333333333333),48140.0,48100.0,JIDDAH,SA,21.483333,39.183333,21.0,29.0,N,39.0,11.0,E,172,62241,S,CB,G,N,N,N,Y,N,F,M,M,M,1.0,M,N,,Y,Y,Y,Y,Y,0.0,Y,,Y,Y,0.0,Y,Y,Y,Y,Y,Y,N,Y,,0.0,0.0,0.0,Y,Y,0.0,N,Y,Y,Y,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,,Y,Y,Y,Y,Y,A,L,S
24,24,POINT (42.48333333333333 16.9),48142.0,48100.0,JIZAN,SA,16.9,42.483333,16.0,54.0,N,42.0,29.0,E,172,62276,S,CB,G,N,,,Y,,H,D,J,F,2.0,M,Y,Y,,N,Y,Y,Y,0.0,,,Y,Y,0.0,,Y,,Y,Y,Y,,Y,Y,0.0,0.0,0.0,Y,Y,0.0,,Y,Y,Y,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,S
25,25,POINT (18.43333333333333 -34.18333333333333),46780.0,46725.0,SIMONSTOWN,ZA,-34.183333,18.433333,34.0,11.0,S,18.0,26.0,E,171,57483,V,CB,G,,,,Y,,L,H,L,,1.0,M,,,,,,Y,,0.0,Y,Y,Y,,0.0,,Y,,Y,Y,Y,Y,Y,Y,0.0,0.0,0.0,Y,Y,0.0,N,Y,Y,,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,,Y,N,N,,,D,M,S
26,26,POINT (22.15 -34.18333333333333),46800.0,46725.0,MOSSEL BAY,ZA,-34.183333,22.15,34.0,11.0,S,22.0,9.0,E,171,,S,CB,G,N,Y,N,Y,Y,L,C,O,J,2.0,M,Y,,Y,N,Y,Y,Y,0.0,Y,,Y,Y,0.0,Y,Y,,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,N,Y,,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,,Y,C,M,M
27,27,POINT (25.61666666666667 -33.96666666666667),46820.0,46725.0,PORT ELIZABETH,ZA,-33.966667,25.616667,33.0,58.0,S,25.0,37.0,E,171,61061,M,CB,F,N,N,N,Y,Y,J,H,N,K,2.0,M,Y,,Y,N,Y,Y,Y,0.0,Y,Y,Y,Y,0.0,,Y,,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,N,Y,Y,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,B,,L
28,28,POINT (-5.9 54.61666666666667),33770.0,33630.0,BELFAST,GB,54.616667,-5.9,54.0,37.0,N,5.0,54.0,W,142,36011,L,RB,E,N,N,N,Y,,L,K,K,J,2.0,L,Y,Y,Y,Y,Y,Y,Y,0.0,Y,Y,Y,Y,0.0,,,,Y,Y,Y,Y,Y,N,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,Y,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,A,L,S
29,29,POINT (-5.8 54.85),33790.0,33630.0,LARNE,GB,54.85,-5.8,54.0,51.0,N,5.0,48.0,W,142,35127,S,CN,G,N,N,N,Y,Y,L,J,M,K,2.0,L,Y,,Y,N,Y,Y,Y,0.0,,,Y,,0.0,Y,Y,,Y,,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,N,Y,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,S
30,30,POINT (-6.666666666666667 55.13333333333333),33820.0,33630.0,COLERAINE,GB,55.133333,-6.666667,55.0,8.0,N,6.0,40.0,W,142,,S,RN,E,N,N,N,Y,Y,O,J,O,,2.0,M,,,,,Y,Y,Y,0.0,,,,,0.0,,,,Y,,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,
31,31,POINT (-7.316666666666666 55),33830.0,33630.0,LONDONDERRY,GB,55.0,-7.316667,55.0,0.0,N,7.0,19.0,W,142,,M,RN,E,N,N,N,Y,Y,L,E,L,L,2.0,L,Y,N,Y,N,Y,Y,Y,0.0,Y,,Y,,0.0,,Y,,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,S,
32,32,POINT (-5.8 57.15),33060.0,32790.0,ORNSAY,GB,57.15,-5.8,57.0,9.0,N,5.0,48.0,W,141,35089,V,CN,F,N,N,N,Y,,H,G,P,,0.0,M,,,N,N,N,,,0.0,,,,,0.0,,,Y,,,,,,,0.0,0.0,0.0,,,0.0,,,N,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,,,,D,,
33,33,POINT (-2.966666666666667 57.68333333333333),32290.0,31870.0,BUCKIE HARBOR,GB,57.683333,-2.966667,57.0,41.0,N,2.0,58.0,W,141,35052,V,CB,G,Y,N,N,Y,,P,L,N,,2.0,M,Y,N,N,N,Y,N,Y,0.0,Y,,,,0.0,,Y,,Y,Y,,,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,Y,,,0.0,,0.0,0.0,,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,B,,
34,34,POINT (-3.283333333333333 57.71666666666667),32300.0,31870.0,LOSSIEMOUTH,GB,57.716667,-3.283333,57.0,43.0,N,3.0,17.0,W,141,35052,V,CB,G,Y,N,N,Y,,O,H,Q,,4.0,M,Y,,N,N,Y,Y,Y,0.0,,N,N,,0.0,Y,Y,,,Y,,,Y,,0.0,0.0,0.0,Y,,0.0,Y,,Y,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,Y,Y,Y,,,C,,
35,35,POINT (-3.5 57.7),32320.0,31870.0,BURGHEAD,GB,57.7,-3.5,57.0,42.0,N,3.0,30.0,W,141,35052,V,CN,G,,Y,,Y,,O,J,O,,3.0,M,,,N,N,Y,Y,Y,0.0,,N,N,,0.0,Y,,,Y,,Y,Y,,,0.0,0.0,0.0,Y,Y,0.0,Y,,Y,,0.0,Y,0.0,0.0,,Y,0.0,0.0,0.0,Y,Y,Y,,,Y,C,,S
36,36,POINT (-4.233333333333333 57.48333333333333),32330.0,31870.0,INVERNESS,GB,57.483333,-4.233333,57.0,29.0,N,4.0,14.0,W,141,,S,RN,G,Y,N,N,Y,Y,P,K,N,P,5.0,M,Y,Y,Y,N,Y,Y,Y,0.0,Y,,N,,0.0,Y,Y,Y,,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,,Y,,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,,,,C,,
37,37,POINT (-4.033333333333333 57.68333333333333),32340.0,31870.0,CROMARTY,GB,57.683333,-4.033333,57.0,41.0,N,4.0,2.0,W,141,,S,CB,G,Y,N,N,Y,Y,G,L,L,E,4.0,M,N,,Y,N,Y,Y,Y,0.0,Y,Y,Y,,0.0,Y,Y,,Y,,Y,,,,0.0,0.0,0.0,Y,Y,0.0,Y,,Y,,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,,,,C,L,
38,38,POINT (-4.166666666666667 57.68333333333333),32350.0,31870.0,INVERGORDON,GB,57.683333,-4.166667,57.0,41.0,N,4.0,10.0,W,141,35055,S,OR,F,Y,N,N,Y,,G,C,J,G,4.0,L,N,,Y,N,Y,Y,Y,0.0,Y,Y,Y,,0.0,Y,Y,Y,,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,,Y,,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,
39,39,POINT (-3.833333333333333 57.83333333333334),32360.0,31870.0,PORTMAHOMACK HARBOR,GB,57.833333,-3.833333,57.0,50.0,N,3.0,50.0,W,141,,S,CB,G,Y,N,N,Y,,P,N,P,,8.0,,,,Y,N,Y,Y,Y,0.0,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,,,,,,D,,
40,40,POINT (-3.65 58.11666666666667),32370.0,31870.0,HELMSDALE HARBOR,GB,58.116667,-3.65,58.0,7.0,N,3.0,39.0,W,141,,S,CB,F,Y,N,N,Y,Y,P,P,P,,8.0,M,,,Y,N,N,,,0.0,,,,,0.0,,,,,,,Y,,,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,,,,D,,
41,41,POINT (-3.083333333333333 58.43333333333333),32380.0,31870.0,WICK,GB,58.433333,-3.083333,58.0,26.0,N,3.0,5.0,W,141,35055,S,CB,F,Y,Y,N,Y,Y,F,K,P,P,3.0,M,Y,,Y,Y,Y,Y,Y,0.0,,,,,0.0,Y,Y,Y,,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,N,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,,Y,Y,C,,
42,42,POINT (-2.983333333333333 59.3),32410.0,32390.0,PIEROWALL,GB,59.3,-2.983333,59.0,18.0,N,2.0,59.0,W,141,35057,S,CN,G,Y,N,N,Y,,O,M,P,,7.0,,Y,,,,,,,0.0,,,,,0.0,,,Y,,,Y,,Y,,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,,,,,,D,,
43,44,POINT (-2.6 59.13333333333333),32430.0,32390.0,WHITEHALL,GB,59.133333,-2.6,59.0,8.0,N,2.0,36.0,W,141,,V,CN,P,Y,N,N,Y,,O,P,P,,7.0,,,,,,,,,0.0,,,,,0.0,,,,,,Y,,Y,,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,,Y,0.0,0.0,0.0,,,,,,,D,,
44,45,POINT (-2.966666666666667 58.98333333333333),32440.0,32390.0,KIRKWALL,GB,58.983333,-2.966667,58.0,59.0,N,2.0,58.0,W,141,35057,V,CB,G,Y,N,N,Y,,N,H,N,,2.0,M,Y,,,,Y,Y,Y,0.0,,,Y,,0.0,Y,Y,Y,,Y,N,,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,
45,46,POINT (-3.3 58.96666666666667),32450.0,32390.0,STROMNESS,GB,58.966667,-3.3,58.0,58.0,N,3.0,18.0,W,141,35057,V,OR,G,Y,N,N,Y,N,N,M,M,,3.0,M,Y,,Y,,Y,Y,Y,0.0,,,Y,,0.0,Y,Y,,Y,,Y,,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,,,,C,,
46,47,POINT (-3.2 58.8),32460.0,32390.0,SOUTH NESS,GB,58.8,-3.2,58.0,48.0,N,3.0,12.0,W,141,,V,CN,F,,N,N,Y,,O,M,O,,7.0,,,,,,,,,0.0,,,,,0.0,,Y,Y,,,,,Y,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,,,,D,,
47,48,POINT (-2.95 58.83333333333334),32470.0,32390.0,ST MARGARETS HOPE,GB,58.833333,-2.95,58.0,50.0,N,2.0,57.0,W,141,,V,CN,G,Y,Y,N,Y,,P,N,P,,7.0,,,,N,N,Y,,,0.0,,,,,0.0,,Y,Y,,,Y,,,,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,,,,,,C,,
48,49,POINT (-3.2 58.83333333333334),32490.0,32390.0,LYNESS,GB,58.833333,-3.2,58.0,50.0,N,3.0,12.0,W,141,35057,M,CN,F,Y,N,N,Y,Y,H,J,L,C,3.0,,,,,,Y,Y,Y,0.0,,,Y,,0.0,Y,Y,,Y,,,,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,Y,Y,Y,,,C,,
49,50,POINT (-2.983333333333333 58.95),32500.0,32390.0,SCAPA BAY,GB,58.95,-2.983333,58.0,57.0,N,2.0,59.0,W,141,35057,S,CN,G,Y,Y,N,Y,,G,G,P,G,3.0,L,Y,,Y,N,Y,Y,Y,0.0,Y,,Y,Y,0.0,,Y,Y,,Y,,,Y,,0.0,0.0,0.0,N,Y,0.0,Y,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,Y,Y,Y,,,C,,
50,51,POINT (-87.59999999999999 41.88333333333333),4800.0,4570.0,CHICAGO,US,41.883333,-87.6,41.0,53.0,N,87.0,36.0,W,CP06,14928,M,CT,E,N,N,Y,Y,Y,L,M,M,,0.0,L,Y,Y,Y,N,Y,Y,,0.0,,,Y,Y,0.0,,Y,Y,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,N,Y,Y,Y,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,A,M,
51,52,POINT (-87.68333333333334 42.08333333333334),4810.0,4570.0,WILMETTE,US,42.083333,-87.683333,42.0,5.0,N,87.0,41.0,W,CP06,14926,V,CB,F,N,N,Y,Y,Y,Q,P,P,,0.0,M,Y,Y,N,N,N,Y,,0.0,,N,N,Y,0.0,N,N,N,Y,Y,Y,Y,Y,,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,N,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,
52,53,POINT (-87.83333333333333 42.3),4820.0,4570.0,GREAT LAKES,US,42.3,-87.833333,42.0,18.0,N,87.0,50.0,W,CP06,14905,V,CB,G,N,N,Y,Y,Y,O,M,O,,0.0,M,Y,Y,N,N,Y,Y,,0.0,,N,N,Y,0.0,,Y,Y,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,N,,,,0.0,N,0.0,0.0,N,,0.0,0.0,0.0,,Y,Y,Y,,,C,,
53,54,POINT (-87.81666666666666 42.36666666666667),4830.0,4570.0,WAUKEGAN,US,42.366667,-87.816667,42.0,22.0,N,87.0,49.0,W,CP06,14904,S,CB,F,N,N,Y,Y,Y,N,M,N,,0.0,M,Y,Y,N,N,N,Y,,0.0,,N,N,Y,0.0,,Y,Y,,,Y,,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,S
54,55,POINT (-87.81666666666666 42.58333333333334),4840.0,4570.0,KENOSHA,US,42.583333,-87.816667,42.0,35.0,N,87.0,49.0,W,CP06,14904,V,CB,G,N,N,Y,Y,Y,P,F,N,,0.0,M,Y,Y,Y,N,N,Y,,0.0,,,Y,Y,0.0,,Y,Y,,Y,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,Y,,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,
55,56,POINT (-87.78333333333333 42.73333333333333),4850.0,4570.0,RACINE,US,42.733333,-87.783333,42.0,44.0,N,87.0,47.0,W,CP06,14925,S,CB,G,N,N,Y,Y,Y,O,N,O,,0.0,M,Y,Y,Y,N,Y,Y,,0.0,,,Y,Y,0.0,,Y,Y,,,,,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,
